iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T15:13:02.000Z,1790003582,34557600,10227,-8,1790003539,0.00029594069032571707
2026-09-21T15:14:01.000Z,1790003641,34553318,10977,-8,1790003621,0.0003176829501583611
2026-09-21T15:15:02.000Z,1790003702,34504285,14279,-8,1790003682,0.00041383265875528214
2026-09-21T15:16:01.000Z,1790003761,34420272,14562,-8,1790003743,0.0004230646405118472
2026-09-21T15:17:01.000Z,1790003821,34406988,8709,-8,1790003794,0.0002531171865436172
2026-09-21T15:18:02.000Z,1790003882,34400337,6024,-8,1790003874,0.00017511456355790933
2026-09-21T15:19:01.000Z,1790003941,34311152,17350,-8,1790003926,0.0005056664958378547
2026-09-21T15:20:02.000Z,1790004002,34283379,10249,-8,1790003999,0.00029894952886645157
2026-09-21T15:21:01.000Z,1790004061,34188229,8180,-8,1790004030,0.00023926363661598264
2026-09-21T15:22:01.000Z,1790004121,34199050,8627,-8,1790004113,0.0002522584691680032
2026-09-21T15:23:02.000Z,1790004182,34135325,14496,-8,1790004165,0.0004246627210961079
2026-09-21T15:24:01.000Z,1790004241,34218578,16893,-8,1790004236,0.0004936791937993449
2026-09-21T15:25:02.000Z,1790004302,34137497,13687,-8,1790004298,0.0004009374208073896
2026-09-21T15:26:01.000Z,1790004361,34161287,16284,-8,1790004329,0.0004766799330481899
2026-09-21T15:27:01.000Z,1790004421,34161287,16284,-8,1790004329,0.0004766799330481899
2026-09-21T15:28:02.000Z,1790004482,34161287,16284,-8,1790004329,0.0004766799330481899
2026-09-21T15:29:01.000Z,1790004541,34110003,10003,-8,1790004499,0.0002932570835599164
2026-09-21T15:30:02.000Z,1790004602,34159669,11503,-8,1790004550,0.00033674213880702415
2026-09-21T15:31:01.000Z,1790004661,34260666,11963,-8,1790004653,0.0003491759325402489
2026-09-21T15:32:02.000Z,1790004722,34174403,10810,-8,1790004694,0.00031631862010874046
2026-09-21T15:33:01.000Z,1790004781,34211798,11527,-8,1790004765,0.0003369305524369108
2026-09-21T15:34:02.000Z,1790004842,34287041,11784,-8,1790004815,0.00034368670075670863
2026-09-21T15:35:01.000Z,1790004901,34227908,5630,-8,1790004898,0.00016448565889565906
2026-09-21T15:36:01.000Z,1790004961,34248095,6037,-8,1790004908,0.00017627257808062026
2026-09-21T15:37:02.000Z,1790005022,34319725,9700,-8,1790005000,0.00028263629734795367
2026-09-21T15:38:01.000Z,1790005081,34278662,5004,-8,1790005071,0.00014598002687502798
2026-09-21T15:39:02.000Z,1790005142,34338786,8173,-8,1790005123,0.00023801074388593704
2026-09-21T15:40:01.000Z,1790005201,34427593,8151,-8,1790005194,0.0002367577657839745
2026-09-21T15:41:02.000Z,1790005262,34380863,6020,-8,1790005256,0.0001750974081133449
2026-09-21T15:42:01.000Z,1790005321,34380863,6020,-8,1790005256,0.0001750974081133449
2026-09-21T15:43:02.000Z,1790005382,34378540,10258,-8,1790005356,0.00029838381734651907
2026-09-21T15:44:02.000Z,1790005442,34380319,5027,-8,1790005417,0.00014621737512092312
2026-09-21T15:45:01.000Z,1790005501,34414331,9988,-8,1790005457,0.0002902279285917254
2026-09-21T15:46:02.000Z,1790005562,34402075,9172,-8,1790005559,0.0002666118250134621
2026-09-21T15:47:02.000Z,1790005622,34402075,9172,-8,1790005559,0.0002666118250134621
2026-09-21T15:48:01.000Z,1790005681,34405592,10204,-8,1790005660,0.00029657969553321446
2026-09-21T15:49:01.000Z,1790005741,34421867,9705,-8,1790005701,0.00028194287079198814
2026-09-21T15:50:02.000Z,1790005802,34376319,13681,-8,1790005761,0.0003979774565159231
2026-09-21T15:51:01.000Z,1790005861,34376319,13681,-8,1790005761,0.0003979774565159231
2026-09-21T15:52:02.000Z,1790005922,34368781,8781,-8,1790005903,0.00025549349568144416
2026-09-21T15:53:01.000Z,1790005981,34460843,9846,-8,1790005974,0.000285715587398718
2026-09-21T15:54:01.000Z,1790006041,34449661,6081,-8,1790006015,0.00017651842785913047
2026-09-21T15:55:02.000Z,1790006102,34383931,12247,-8,1790006056,0.00035618382319345626
2026-09-21T15:56:01.000Z,1790006161,34373702,13699,-8,1790006147,0.00039853141218248767
2026-09-21T15:57:02.000Z,1790006222,34373702,13699,-8,1790006147,0.00039853141218248767
2026-09-21T15:58:01.000Z,1790006281,34328284,11806,-8,1790006248,0.0003439146564972487
2026-09-21T15:59:02.000Z,1790006342,34328284,11806,-8,1790006248,0.0003439146564972487
2026-09-21T16:00:01.000Z,1790006401,34407028,8660,-8,1790006399,0.0002516927646293658
2026-09-21T16:01:02.000Z,1790006462,34339954,11764,-8,1790006449,0.00034257471632023734
2026-09-21T16:02:02.000Z,1790006522,34422206,7802,-8,1790006510,0.0002266560138533829
2026-09-21T16:03:01.000Z,1790006581,34397051,17954,-8,1790006531,0.0005219633508698173
2026-09-21T16:04:02.000Z,1790006642,34446048,8531,-8,1790006632,0.0002476626636530263
2026-09-21T16:05:01.000Z,1790006701,34487803,10800,-8,1790006694,0.0003131541896130641
2026-09-21T16:06:02.000Z,1790006762,34468923,7801,-8,1790006715,0.00022631980697511206
2026-09-21T16:07:02.000Z,1790006822,34365000,18804,-8,1790006817,0.0005471846355303361
2026-09-21T16:08:01.000Z,1790006881,34370174,9067,-8,1790006858,0.00026380430893367023
2026-09-21T16:09:02.000Z,1790006942,34324660,8999,-8,1790006920,0.000262173026622842
2026-09-21T16:10:01.000Z,1790007001,34374141,5084,-8,1790006991,0.00014790187775165058
2026-09-21T16:11:02.000Z,1790007062,34404311,5696,-8,1790007002,0.00016556064732701668
2026-09-21T16:12:01.000Z,1790007121,34442156,11810,-8,1790007103,0.00034289374916018613
2026-09-21T16:13:02.000Z,1790007182,34442156,11810,-8,1790007103,0.00034289374916018613
2026-09-21T16:14:02.000Z,1790007242,34382856,18381,-8,1790007224,0.0005345978239853025
2026-09-21T16:15:01.000Z,1790007301,34382856,18381,-8,1790007224,0.0005345978239853025
2026-09-21T16:16:01.000Z,1790007361,34547485,11478,-8,1790007357,0.0003322383669896665
2026-09-21T16:17:01.000Z,1790007421,34547485,11478,-8,1790007357,0.0003322383669896665
2026-09-21T16:18:02.000Z,1790007482,34506154,9842,-8,1790007479,0.00028522448488463824
2026-09-21T16:19:01.000Z,1790007541,34506154,9842,-8,1790007479,0.00028522448488463824
2026-09-21T16:20:02.000Z,1790007602,34506154,9842,-8,1790007479,0.00028522448488463824
2026-09-21T16:21:01.000Z,1790007661,34506154,9842,-8,1790007479,0.00028522448488463824
2026-09-21T16:22:02.000Z,1790007722,34549819,5670,-8,1790007690,0.00016411084526955118
2026-09-21T16:23:01.000Z,1790007781,34498733,8123,-8,1790007731,0.00023545792246921067
2026-09-21T16:24:02.000Z,1790007842,34495408,10623,-8,1790007822,0.000307954032606311
2026-09-21T16:25:01.000Z,1790007901,34473509,12704,-8,1790007873,0.00036851485005486386
2026-09-21T16:26:02.000Z,1790007962,34473509,12704,-8,1790007873,0.00036851485005486386
2026-09-21T16:27:01.000Z,1790008021,34459286,9837,-8,1790007974,0.00028546731931706305
2026-09-21T16:28:02.000Z,1790008082,34470861,12938,-8,1790008065,0.00037533150100312263
2026-09-21T16:29:02.000Z,1790008142,34514142,14994,-8,1790008086,0.00043443061687583023
2026-09-21T16:30:01.000Z,1790008201,34508101,9752,-8,1790008147,0.00028260030883762625
2026-09-21T16:31:02.000Z,1790008262,34508101,9752,-8,1790008147,0.00028260030883762625
2026-09-21T16:32:01.000Z,1790008321,34453751,9954,-8,1790008288,0.0002889090363484661
2026-09-21T16:33:02.000Z,1790008382,34463020,17805,-8,1790008369,0.0005166407354898091
2026-09-21T16:34:01.000Z,1790008441,34512587,15865,-8,1790008439,0.00045968735986091105
2026-09-21T16:35:02.000Z,1790008502,34507225,8194,-8,1790008460,0.00023745751795457327
2026-09-21T16:36:02.000Z,1790008562,34507225,8194,-8,1790008460,0.00023745751795457327
2026-09-21T16:37:01.000Z,1790008621,34552177,14037,-8,1790008570,0.00040625515434237325
2026-09-21T16:38:02.000Z,1790008682,34504235,10772,-8,1790008632,0.0003121935611672016
2026-09-21T16:39:01.000Z,1790008741,34462075,10273,-8,1790008703,0.0002980958053164239
2026-09-21T16:40:02.000Z,1790008802,34437945,10856,-8,1790008774,0.00031523367610930325
2026-09-21T16:41:02.000Z,1790008862,34437945,10856,-8,1790008774,0.00031523367610930325
2026-09-21T16:42:01.000Z,1790008921,34491342,19008,-8,1790008864,0.0005510948225789533
2026-09-21T16:43:01.000Z,1790008981,34494916,18882,-8,1790008965,0.0005473850117507171
2026-09-21T16:44:02.000Z,1790009042,34494916,18882,-8,1790008965,0.0005473850117507171
2026-09-21T16:45:01.000Z,1790009101,34494916,18882,-8,1790008965,0.0005473850117507171
2026-09-21T16:46:02.000Z,1790009162,34497137,9315,-8,1790009126,0.00027002240794649134
2026-09-21T16:47:01.000Z,1790009221,34497137,9315,-8,1790009126,0.00027002240794649134
2026-09-21T16:48:02.000Z,1790009282,34504356,19353,-8,1790009277,0.0005608857038224391
2026-09-21T16:49:01.000Z,1790009341,34504356,19353,-8,1790009277,0.0005608857038224391
2026-09-21T16:50:02.000Z,1790009402,34504356,19353,-8,1790009277,0.0005608857038224391
2026-09-21T16:51:02.000Z,1790009462,34501247,9443,-8,1790009408,0.00027370025205175917
2026-09-21T16:52:01.000Z,1790009521,34508077,12440,-8,1790009509,0.0003604953124452574
2026-09-21T16:53:02.000Z,1790009582,34510697,11029,-8,1790009520,0.0003195820704519529
2026-09-21T16:54:02.000Z,1790009642,34510697,11029,-8,1790009520,0.0003195820704519529
2026-09-21T16:55:01.000Z,1790009701,34510697,11029,-8,1790009520,0.0003195820704519529
2026-09-21T16:56:02.000Z,1790009762,34537277,7296,-8,1790009752,0.00021125000676804948
2026-09-21T16:57:01.000Z,1790009821,34517554,14528,-8,1790009782,0.00042088729693882715
2026-09-21T16:58:01.000Z,1790009881,34498090,8540,-8,1790009864,0.0002475499368225893
2026-09-21T16:59:02.000Z,1790009942,34472392,11227,-8,1790009905,0.0003256809101033662
2026-09-21T17:00:01.000Z,1790010001,34472392,11227,-8,1790009905,0.0003256809101033662
2026-09-21T17:01:02.000Z,1790010062,34513516,9933,-8,1790010056,0.0002878002924999006
2026-09-21T17:02:02.000Z,1790010122,34513516,9933,-8,1790010056,0.0002878002924999006
2026-09-21T17:03:01.000Z,1790010181,34470003,10064,-8,1790010147,0.00029196400127960535
2026-09-21T17:04:01.000Z,1790010241,34434151,13287,-8,1790010198,0.00038586692612226737
2026-09-21T17:05:02.000Z,1790010302,34393418,9722,-8,1790010258,0.00028267036442844966
2026-09-21T17:06:01.000Z,1790010361,34434140,10865,-8,1790010339,0.00031552987819646433
2026-09-21T17:07:02.000Z,1790010422,34454925,11622,-8,1790010400,0.0003373102684159086
2026-09-21T17:08:01.000Z,1790010481,34454925,11622,-8,1790010400,0.0003373102684159086
2026-09-21T17:09:01.000Z,1790010541,34574827,10176,-8,1790010531,0.00029431817547489103
2026-09-21T17:10:02.000Z,1790010602,34562645,10184,-8,1790010592,0.00029465337505274843
2026-09-21T17:11:01.000Z,1790010661,34562645,10184,-8,1790010592,0.00029465337505274843
2026-09-21T17:12:02.000Z,1790010722,34523273,7956,-8,1790010683,0.00023045323657464343
2026-09-21T17:13:02.000Z,1790010782,34366577,11041,-8,1790010773,0.0003212714492921422
2026-09-21T17:14:01.000Z,1790010841,34234956,5593,-8,1790010814,0.00016337102930700422
2026-09-21T17:15:01.000Z,1790010901,34277157,11642,-8,1790010875,0.00033964310400655455
2026-09-21T17:16:01.000Z,1790010961,34283909,5109,-8,1790010936,0.00014902034654216354
2026-09-21T17:17:01.000Z,1790011021,34184405,4834,-8,1790011017,0.00014140951114989422
2026-09-21T17:18:02.000Z,1790011082,34155342,5000,-8,1790011068,0.00014638998491070591
2026-09-21T17:19:01.000Z,1790011141,34145556,8249,-8,1790011090,0.00024158341425162326
2026-09-21T17:20:02.000Z,1790011202,34190856,8460,-8,1790011181,0.0002474345772448634
2026-09-21T17:21:01.000Z,1790011261,34274739,6654,-8,1790011232,0.00019413714572706156
2026-09-21T17:22:01.000Z,1790011321,34234709,10903,-8,1790011314,0.0003184779517185322
2026-09-21T17:23:02.000Z,1790011382,34204862,15764,-8,1790011325,0.0004608701534887058
2026-09-21T17:24:01.000Z,1790011441,34204862,15764,-8,1790011325,0.0004608701534887058
2026-09-21T17:25:02.000Z,1790011502,34219668,10862,-8,1790011445,0.0003174197949553456
2026-09-21T17:26:01.000Z,1790011561,34219668,10862,-8,1790011445,0.0003174197949553456
2026-09-21T17:27:01.000Z,1790011621,34219668,10862,-8,1790011445,0.0003174197949553456
2026-09-21T17:28:02.000Z,1790011682,34174831,5339,-8,1790011636,0.00015622608345890575
2026-09-21T17:29:02.000Z,1790011742,34174831,5339,-8,1790011636,0.00015622608345890575
2026-09-21T17:30:01.000Z,1790011801,34219663,10005,-8,1790011747,0.0002923757606847268
2026-09-21T17:31:02.000Z,1790011862,34210171,10513,-8,1790011849,0.00030730626865326107
2026-09-21T17:32:01.000Z,1790011921,34210171,10513,-8,1790011849,0.00030730626865326107
2026-09-21T17:33:02.000Z,1790011982,34244997,11355,-8,1790011979,0.00033158128178548244
2026-09-21T17:34:02.000Z,1790012042,34244997,11355,-8,1790011979,0.00033158128178548244
2026-09-21T17:35:01.000Z,1790012101,34223186,17477,-8,1790012070,0.0005106771765784752
2026-09-21T17:36:02.000Z,1790012162,34194697,8671,-8,1790012141,0.0002535773310112969
2026-09-21T17:37:01.000Z,1790012221,34233631,7772,-8,1790012211,0.0002270282109426254
2026-09-21T17:38:02.000Z,1790012282,34255003,7891,-8,1790012252,0.00023036051113468008
2026-09-21T17:39:01.000Z,1790012341,34255430,8161,-8,1790012303,0.0002382396017215373
2026-09-21T17:40:02.000Z,1790012402,34255430,8161,-8,1790012303,0.0002382396017215373
2026-09-21T17:41:01.000Z,1790012461,34255430,8161,-8,1790012303,0.0002382396017215373
2026-09-21T17:42:02.000Z,1790012522,34255430,8161,-8,1790012303,0.0002382396017215373
2026-09-21T17:43:02.000Z,1790012582,34270513,15508,-8,1790012554,0.0004525172996389053
2026-09-21T17:44:01.000Z,1790012641,34202415,8269,-8,1790012584,0.00024176655361909385
2026-09-21T17:45:02.000Z,1790012702,34232945,12941,-8,1790012696,0.0003780276572757617
2026-09-21T17:46:01.000Z,1790012761,34232945,12941,-8,1790012696,0.0003780276572757617
2026-09-21T17:47:02.000Z,1790012822,34224313,8981,-8,1790012766,0.00026241578611088553
2026-09-21T17:48:01.000Z,1790012881,34224313,8981,-8,1790012766,0.00026241578611088553
2026-09-21T17:49:02.000Z,1790012942,34174658,5000,-8,1790012897,0.00014630724322098557
2026-09-21T17:50:01.000Z,1790013001,34204658,10851,-8,1790012978,0.00031723749437868957
2026-09-21T17:51:01.000Z,1790013061,34212332,7496,-8,1790013039,0.00021910228159834297
2026-09-21T17:52:02.000Z,1790013122,34161005,8312,-8,1790013101,0.0002433183684145124
2026-09-21T17:53:01.000Z,1790013181,34161005,8312,-8,1790013101,0.0002433183684145124
2026-09-21T17:54:01.000Z,1790013241,34123909,5827,-8,1790013211,0.0001707600380718399
2026-09-21T17:55:01.000Z,1790013301,34123909,5827,-8,1790013211,0.0001707600380718399
2026-09-21T17:56:01.000Z,1790013361,34235283,14375,-8,1790013353,0.00041988845250673113
2026-09-21T17:57:01.000Z,1790013421,34199113,23128,-8,1790013373,0.0006762748495845491
2026-09-21T17:58:02.000Z,1790013482,34273944,13185,-8,1790013475,0.0003846945656443857
2026-09-21T17:59:01.000Z,1790013541,34275770,8187,-8,1790013486,0.000238856778418107
2026-09-21T18:00:01.000Z,1790013601,34275770,8187,-8,1790013486,0.000238856778418107
2026-09-21T18:01:02.000Z,1790013662,34275770,8187,-8,1790013486,0.000238856778418107
2026-09-21T18:02:01.000Z,1790013721,34270232,9719,-8,1790013666,0.00028359889714198606
2026-09-21T18:03:02.000Z,1790013782,34304830,12628,-8,1790013727,0.0003681114292069076
2026-09-21T18:04:01.000Z,1790013841,34347300,14468,-8,1790013838,0.00042122670486472005
2026-09-21T18:05:01.000Z,1790013901,34445533,16976,-8,1790013859,0.000492836037694641
2026-09-21T18:06:01.000Z,1790013961,34535499,8969,-8,1790013940,0.0002597037905837121
2026-09-21T18:07:01.000Z,1790014021,34587650,10432,-8,1790014001,0.0003016105459607692
2026-09-21T18:08:01.000Z,1790014081,34482080,6712,-8,1790014052,0.00019465183074802913
2026-09-21T18:09:01.000Z,1790014141,34504129,7251,-8,1790014113,0.00021014876219596792
2026-09-21T18:10:01.000Z,1790014201,34576282,11466,-8,1790014154,0.0003316146021715117
2026-09-21T18:11:01.000Z,1790014261,34576282,11466,-8,1790014154,0.0003316146021715117
2026-09-21T18:12:02.000Z,1790014322,34563098,5000,-8,1790014314,0.00014466295816422474
2026-09-21T18:13:01.000Z,1790014381,34563098,5000,-8,1790014314,0.00014466295816422474
2026-09-21T18:14:01.000Z,1790014441,34563098,5000,-8,1790014314,0.00014466295816422474
2026-09-21T18:15:02.000Z,1790014502,34603448,10674,-8,1790014445,0.0003084663701721285
2026-09-21T18:16:01.000Z,1790014561,34605171,5171,-8,1790014526,0.00014942853482793078
2026-09-21T18:17:01.000Z,1790014621,34605171,5171,-8,1790014526,0.00014942853482793078
2026-09-21T18:18:01.000Z,1790014681,34605171,5171,-8,1790014526,0.00014942853482793078
2026-09-21T18:19:02.000Z,1790014742,34605171,5171,-8,1790014526,0.00014942853482793078
2026-09-21T18:20:01.000Z,1790014801,34605171,5171,-8,1790014526,0.00014942853482793078
2026-09-21T18:21:01.000Z,1790014861,34605171,5171,-8,1790014526,0.00014942853482793078
2026-09-21T18:22:01.000Z,1790014921,34634050,10953,-8,1790014907,0.00031624947125733204
2026-09-21T18:23:02.000Z,1790014982,34634050,10953,-8,1790014907,0.00031624947125733204
2026-09-21T18:24:01.000Z,1790015041,34634050,10953,-8,1790014907,0.00031624947125733204
2026-09-21T18:25:02.000Z,1790015102,34610811,14194,-8,1790015088,0.0004101030744411045
2026-09-21T18:26:01.000Z,1790015161,34610811,14194,-8,1790015088,0.0004101030744411045
2026-09-21T18:27:01.000Z,1790015221,34610811,14194,-8,1790015088,0.0004101030744411045
2026-09-21T18:28:02.000Z,1790015282,34691839,8290,-8,1790015279,0.00023896109975605502
2026-09-21T18:29:01.000Z,1790015341,34603538,14249,-8,1790015310,0.0004117787030909961
2026-09-21T18:30:02.000Z,1790015402,34603538,14249,-8,1790015310,0.0004117787030909961
2026-09-21T18:31:02.000Z,1790015462,34552328,7377,-8,1790015400,0.0002135022566352114
2026-09-21T18:32:01.000Z,1790015521,34612839,8378,-8,1790015492,0.0002420489113880546
2026-09-21T18:33:02.000Z,1790015582,34612839,8378,-8,1790015492,0.0002420489113880546
2026-09-21T18:34:01.000Z,1790015641,34562347,7662,-8,1790015593,0.00022168633397494678
2026-09-21T18:35:02.000Z,1790015702,34562101,7490,-8,1790015694,0.00021671136254129922
2026-09-21T18:36:01.000Z,1790015761,34612361,6257,-8,1790015755,0.000180773568148096
2026-09-21T18:37:01.000Z,1790015821,34612361,6257,-8,1790015755,0.000180773568148096
2026-09-21T18:38:02.000Z,1790015882,34580570,14433,-8,1790015845,0.0004173731086561037
2026-09-21T18:39:01.000Z,1790015941,34639089,14058,-8,1790015896,0.0004058420820478275
2026-09-21T18:40:02.000Z,1790016002,34702193,18101,-8,1790015946,0.0005216096861659434
2026-09-21T18:41:01.000Z,1790016061,34702193,18101,-8,1790015946,0.0005216096861659434
2026-09-21T18:42:02.000Z,1790016122,34702193,18101,-8,1790015946,0.0005216096861659434
2026-09-21T18:43:01.000Z,1790016181,34702193,18101,-8,1790015946,0.0005216096861659434
2026-09-21T18:44:01.000Z,1790016241,34746740,8274,-8,1790016187,0.00023812305845095108
2026-09-21T18:45:02.000Z,1790016302,34746740,8274,-8,1790016187,0.00023812305845095108
2026-09-21T18:46:01.000Z,1790016361,34746740,8274,-8,1790016187,0.00023812305845095108
2026-09-21T18:47:01.000Z,1790016421,34746740,8274,-8,1790016187,0.00023812305845095108
2026-09-21T18:48:01.000Z,1790016481,34746740,8274,-8,1790016187,0.00023812305845095108
2026-09-21T18:49:02.000Z,1790016542,34746740,8274,-8,1790016187,0.00023812305845095108
2026-09-21T18:50:01.000Z,1790016601,34746740,8274,-8,1790016187,0.00023812305845095108
2026-09-21T18:51:01.000Z,1790016661,34746740,8274,-8,1790016187,0.00023812305845095108
2026-09-21T18:52:01.000Z,1790016721,34703356,8497,-8,1790016678,0.0002448466367344991
2026-09-21T18:53:01.000Z,1790016781,34743089,9304,-8,1790016769,0.0002677942655012627
2026-09-21T18:54:01.000Z,1790016841,34752573,7866,-8,1790016839,0.0002263429530814884
2026-09-21T18:55:01.000Z,1790016901,34752573,7866,-8,1790016839,0.0002263429530814884
2026-09-21T18:56:01.000Z,1790016961,34752573,7866,-8,1790016839,0.0002263429530814884
2026-09-21T18:57:01.000Z,1790017021,34693615,13582,-8,1790016960,0.00039148413908438197
2026-09-21T18:58:01.000Z,1790017081,34693615,13582,-8,1790016960,0.00039148413908438197
2026-09-21T18:59:02.000Z,1790017142,34734049,9616,-8,1790017100,0.00027684650298040404
2026-09-21T19:00:01.000Z,1790017201,34734049,9616,-8,1790017100,0.00027684650298040404
2026-09-21T19:01:01.000Z,1790017261,34773087,6917,-8,1790017241,0.00019891820360959036
2026-09-21T19:02:02.000Z,1790017322,34773087,6917,-8,1790017241,0.00019891820360959036
2026-09-21T19:03:01.000Z,1790017381,34791700,6386,-8,1790017362,0.0001835495247429703
2026-09-21T19:04:01.000Z,1790017441,34842463,11927,-8,1790017412,0.0003423121953232755
2026-09-21T19:05:01.000Z,1790017501,34937773,19954,-8,1790017484,0.0005711297053764703
2026-09-21T19:06:02.000Z,1790017562,34901948,15599,-8,1790017544,0.0004469378041592406
2026-09-21T19:07:01.000Z,1790017621,34927613,12391,-8,1790017616,0.00035476229079840066
2026-09-21T19:08:01.000Z,1790017681,34927613,12391,-8,1790017616,0.00035476229079840066
2026-09-21T19:09:02.000Z,1790017742,34927613,12391,-8,1790017616,0.00035476229079840066
2026-09-21T19:10:01.000Z,1790017801,34927613,12391,-8,1790017616,0.00035476229079840066
2026-09-21T19:11:02.000Z,1790017862,34927613,12391,-8,1790017616,0.00035476229079840066
2026-09-21T19:12:01.000Z,1790017921,34927613,12391,-8,1790017616,0.00035476229079840066
2026-09-21T19:13:01.000Z,1790017981,34976630,10571,-8,1790017936,0.00030223037496751403
2026-09-21T19:14:02.000Z,1790018042,35056447,13557,-8,1790018019,0.00038671916751860223
2026-09-21T19:15:01.000Z,1790018101,35056447,13557,-8,1790018019,0.00038671916751860223
2026-09-21T19:16:01.000Z,1790018161,34962087,7085,-8,1790018140,0.00020264808562486558
2026-09-21T19:17:01.000Z,1790018221,34962087,7085,-8,1790018140,0.00020264808562486558
2026-09-21T19:18:01.000Z,1790018281,34970721,6830,-8,1790018221,0.00019530623918220046
2026-09-21T19:19:02.000Z,1790018342,35018880,11923,-8,1790018312,0.00034047348173328216
2026-09-21T19:20:01.000Z,1790018401,35023232,6772,-8,1790018393,0.0001933573691885432
2026-09-21T19:21:01.000Z,1790018461,35068561,8317,-8,1790018455,0.0002371639942682564
2026-09-21T19:22:02.000Z,1790018522,35113407,6597,-8,1790018516,0.0001878769553749085
2026-09-21T19:23:01.000Z,1790018581,35030569,6978,-8,1790018558,0.00019919744951901866
2026-09-21T19:24:01.000Z,1790018641,35003715,13220,-8,1790018630,0.00037767419829580945
2026-09-21T19:25:01.000Z,1790018701,35003715,13220,-8,1790018630,0.00037767419829580945
2026-09-21T19:26:01.000Z,1790018761,35045799,12798,-8,1790018710,0.0003651792901054988
2026-09-21T19:27:01.000Z,1790018821,35025971,9999,-8,1790018802,0.0002854738845070134
2026-09-21T19:28:01.000Z,1790018881,35032037,14983,-8,1790018862,0.0004276942274295954
2026-09-21T19:29:01.000Z,1790018941,35032037,14983,-8,1790018862,0.0004276942274295954
2026-09-21T19:30:02.000Z,1790019002,34972554,5277,-8,1790018973,0.0001508897520038142
2026-09-21T19:31:01.000Z,1790019061,34932289,18684,-8,1790019014,0.0005348633180035812
2026-09-21T19:32:01.000Z,1790019121,34972605,17399,-8,1790019114,0.0004975036889588294
2026-09-21T19:33:01.000Z,1790019181,34947289,13940,-8,1790019165,0.00039888644867417327
2026-09-21T19:34:02.000Z,1790019242,34950787,13252,-8,1790019237,0.00037916170528577795
2026-09-21T19:35:01.000Z,1790019301,35061098,16797,-8,1790019279,0.0004790779798168329
2026-09-21T19:36:01.000Z,1790019361,35045965,12807,-8,1790019330,0.00036543436598193257
2026-09-21T19:37:01.000Z,1790019421,35012426,10136,-8,1790019392,0.0002894972202154744
2026-09-21T19:38:01.000Z,1790019481,34992356,7693,-8,1790019452,0.00021984801480643372
2026-09-21T19:39:01.000Z,1790019541,35033709,9231,-8,1790019493,0.0002634890870390001
2026-09-21T19:40:01.000Z,1790019601,35003306,5014,-8,1790019595,0.00014324361247477596
2026-09-21T19:41:02.000Z,1790019662,35029929,15074,-8,1790019656,0.00043031774343590593
2026-09-21T19:42:01.000Z,1790019721,35046013,8227,-8,1790019718,0.0002347485290266827
2026-09-21T19:43:01.000Z,1790019781,35052719,10219,-8,1790019739,0.0002915323059532129
2026-09-21T19:44:01.000Z,1790019841,34989056,10969,-8,1790019820,0.00031349802635429776
2026-09-21T19:45:01.000Z,1790019901,35011198,20031,-8,1790019871,0.0005721312364118475
2026-09-21T19:46:01.000Z,1790019961,35011198,20031,-8,1790019871,0.0005721312364118475
2026-09-21T19:47:02.000Z,1790020022,35011198,20031,-8,1790019871,0.0005721312364118475
2026-09-21T19:48:01.000Z,1790020081,35046907,9710,-8,1790020062,0.0002770572592896714
2026-09-21T19:49:01.000Z,1790020141,35085919,9084,-8,1790020103,0.0002589072841443885
2026-09-21T19:50:01.000Z,1790020201,35230580,13213,-8,1790020194,0.00037504349914193864
2026-09-21T19:51:01.000Z,1790020261,35134794,15210,-8,1790020245,0.0004329042031668095
2026-09-21T19:52:01.000Z,1790020321,35177107,10078,-8,1790020306,0.0002864931445328918
2026-09-21T19:53:02.000Z,1790020382,35132504,14684,-8,1790020327,0.00041796053022579886
2026-09-21T19:54:01.000Z,1790020441,35226304,8751,-8,1790020438,0.0002484223153243667
2026-09-21T19:55:01.000Z,1790020501,35497222,11180,-8,1790020490,0.0003149542237417903
2026-09-21T19:56:01.000Z,1790020561,35606938,11026,-8,1790020553,0.00030965875245998406
2026-09-21T19:57:01.000Z,1790020621,35440862,10858,-8,1790020584,0.00030636952340493297
2026-09-21T19:58:01.000Z,1790020681,35520548,11378,-8,1790020635,0.000320321634677483
2026-09-21T19:59:01.000Z,1790020741,35342852,8435,-8,1790020716,0.00023866212041971034
2026-09-21T20:00:01.000Z,1790020801,35277092,8553,-8,1790020797,0.00024245195720781065
2026-09-21T20:01:01.000Z,1790020861,35331134,13871,-8,1790020808,0.00039259990919057394
2026-09-21T20:02:02.000Z,1790020922,35281859,13142,-8,1790020889,0.0003724860416226934
2026-09-21T20:03:01.000Z,1790020981,35207090,15110,-8,1790020940,0.00042917491902909327
2026-09-21T20:04:01.000Z,1790021041,35207090,15110,-8,1790020940,0.00042917491902909327
2026-09-21T20:05:01.000Z,1790021101,35196221,10092,-8,1790021071,0.00028673532877293844
2026-09-21T20:06:02.000Z,1790021162,35150781,7931,-8,1790021122,0.00022562798818040488
2026-09-21T20:07:01.000Z,1790021221,35091668,7894,-8,1790021183,0.00022495368416229175
2026-09-21T20:08:01.000Z,1790021281,35113074,6932,-8,1790021253,0.0001974193430059698
2026-09-21T20:09:02.000Z,1790021342,35113074,6932,-8,1790021253,0.0001974193430059698
