iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T15:13:02.000Z,1790003582,99981283,11489,-8,1790003539,0.00011491150798694992
2026-09-21T15:14:01.000Z,1790003641,99983505,6006,-8,1790003621,0.000060069908531412256
2026-09-21T15:15:02.000Z,1790003702,99985691,5849,-8,1790003682,0.000058498370531839404
2026-09-21T15:16:01.000Z,1790003761,99985500,8395,-8,1790003743,0.00008396217451530472
2026-09-21T15:17:01.000Z,1790003821,99986139,8869,-8,1790003794,0.00008870229502511343
2026-09-21T15:18:02.000Z,1790003882,99987942,6488,-8,1790003874,0.00006488782417383888
2026-09-21T15:19:01.000Z,1790003941,99988862,7023,-8,1790003926,0.00007023782308873562
2026-09-21T15:20:02.000Z,1790004002,99989651,6608,-8,1790003999,0.00006608683932700195
2026-09-21T15:21:01.000Z,1790004061,99991945,8752,-8,1790004030,0.00008752705030390198
2026-09-21T15:22:01.000Z,1790004121,99989375,6231,-8,1790004113,0.00006231662114099623
2026-09-21T15:23:02.000Z,1790004182,99992274,9075,-8,1790004165,0.00009075701188673836
2026-09-21T15:24:01.000Z,1790004241,99991787,8952,-8,1790004236,0.00008952735288149216
2026-09-21T15:25:02.000Z,1790004302,99992357,8107,-8,1790004298,0.00008107619665371024
2026-09-21T15:26:02.000Z,1790004362,99992607,8357,-8,1790004329,0.00008357617878689771
2026-09-21T15:27:01.000Z,1790004421,99992607,8357,-8,1790004329,0.00008357617878689771
2026-09-21T15:28:02.000Z,1790004482,99992607,8357,-8,1790004329,0.00008357617878689771
2026-09-21T15:29:01.000Z,1790004541,99993067,11568,-8,1790004499,0.0001156880206504717
2026-09-21T15:30:02.000Z,1790004602,99985633,9358,-8,1790004550,0.00009359344657046878
2026-09-21T15:31:01.000Z,1790004661,99981894,6990,-8,1790004653,0.00006991265838592735
2026-09-21T15:32:02.000Z,1790004722,99986500,8005,-8,1790004694,0.00008006080820910823
2026-09-21T15:33:01.000Z,1790004781,99983091,11714,-8,1790004765,0.0001171598105523663
2026-09-21T15:34:02.000Z,1790004842,99980275,6510,-8,1790004815,0.00006511284350838203
2026-09-21T15:35:01.000Z,1790004901,99981026,11336,-8,1790004898,0.0001133815130082782
2026-09-21T15:36:01.000Z,1790004961,99982075,11310,-8,1790004908,0.00011312027680961813
2026-09-21T15:37:02.000Z,1790005022,99985500,7110,-8,1790005000,0.00007111031099509429
2026-09-21T15:38:01.000Z,1790005081,99981500,9410,-8,1790005071,0.00009411741172116841
2026-09-21T15:39:02.000Z,1790005142,99984254,4690,-8,1790005123,0.000046907386037005385
2026-09-21T15:40:01.000Z,1790005201,99986366,4867,-8,1790005194,0.000048676636572630315
2026-09-21T15:41:02.000Z,1790005262,99984505,9798,-8,1790005256,0.00009799518435381562
2026-09-21T15:42:01.000Z,1790005321,99984505,9798,-8,1790005256,0.00009799518435381562
2026-09-21T15:43:02.000Z,1790005382,99986722,8779,-8,1790005356,0.00008780165830418962
2026-09-21T15:44:02.000Z,1790005442,99988011,7989,-8,1790005417,0.00007989957916054556
2026-09-21T15:45:01.000Z,1790005501,99988661,11731,-8,1790005457,0.00011732330328935998
2026-09-21T15:46:02.000Z,1790005562,99991506,8869,-8,1790005559,0.00008869753396853529
2026-09-21T15:47:02.000Z,1790005622,99991506,8869,-8,1790005559,0.00008869753396853529
2026-09-21T15:48:02.000Z,1790005682,99989603,8397,-8,1790005660,0.00008397873126869001
2026-09-21T15:49:01.000Z,1790005741,99987935,12334,-8,1790005701,0.0001233548827666058
2026-09-21T15:50:02.000Z,1790005802,99989295,10705,-8,1790005761,0.0001070614609293925
2026-09-21T15:51:01.000Z,1790005861,99989295,10705,-8,1790005761,0.0001070614609293925
2026-09-21T15:52:02.000Z,1790005922,99989389,11112,-8,1790005903,0.00011113179219446975
2026-09-21T15:53:01.000Z,1790005981,99989238,12762,-8,1790005974,0.00012763373594266216
2026-09-21T15:54:01.000Z,1790006041,99989111,10076,-8,1790006015,0.00010077097295124466
2026-09-21T15:55:02.000Z,1790006102,99990699,10301,-8,1790006056,0.00010301958185130799
2026-09-21T15:56:01.000Z,1790006161,99998500,16679,-8,1790006147,0.0001667925018875283
2026-09-21T15:57:02.000Z,1790006222,99998500,16679,-8,1790006147,0.0001667925018875283
2026-09-21T15:58:01.000Z,1790006281,99996306,13694,-8,1790006248,0.00013694505875047025
2026-09-21T15:59:02.000Z,1790006342,99996306,13694,-8,1790006248,0.00013694505875047025
2026-09-21T16:00:01.000Z,1790006401,99992929,9071,-8,1790006399,0.00009071641455767338
2026-09-21T16:01:02.000Z,1790006462,99993385,11615,-8,1790006449,0.0001161576838307854
2026-09-21T16:02:02.000Z,1790006522,99993440,10981,-8,1790006510,0.00010981720400858296
2026-09-21T16:03:01.000Z,1790006581,99993447,11553,-8,1790006531,0.00011553757117703923
2026-09-21T16:04:02.000Z,1790006642,99992918,11236,-8,1790006632,0.0001123679578987784
2026-09-21T16:05:01.000Z,1790006701,99992165,12835,-8,1790006694,0.00012836005701046677
2026-09-21T16:06:02.000Z,1790006762,99992964,12036,-8,1790006715,0.00012036846912548767
2026-09-21T16:07:02.000Z,1790006822,100000000,7658,-8,1790006817,0.00007658
2026-09-21T16:08:01.000Z,1790006881,100001252,7801,-8,1790006858,0.00007800902332702795
2026-09-21T16:09:02.000Z,1790006942,99999161,8054,-8,1790006920,0.00008054067573626943
2026-09-21T16:10:01.000Z,1790007001,99997975,7410,-8,1790006991,0.00007410150055538624
2026-09-21T16:11:02.000Z,1790007062,99997975,3223,-8,1790007002,0.00003223065267071658
2026-09-21T16:12:01.000Z,1790007121,99997000,6738,-8,1790007103,0.00006738202146064382
2026-09-21T16:13:02.000Z,1790007182,99997000,6738,-8,1790007103,0.00006738202146064382
2026-09-21T16:14:02.000Z,1790007242,99993810,8236,-8,1790007224,0.00008236509839959094
2026-09-21T16:15:01.000Z,1790007301,99993810,8236,-8,1790007224,0.00008236509839959094
2026-09-21T16:16:02.000Z,1790007362,99994281,12782,-8,1790007357,0.00012782731044388428
2026-09-21T16:17:01.000Z,1790007421,99994281,12782,-8,1790007357,0.00012782731044388428
2026-09-21T16:18:02.000Z,1790007482,99989557,9575,-8,1790007479,0.00009576000021682264
2026-09-21T16:19:01.000Z,1790007541,99989557,9575,-8,1790007479,0.00009576000021682264
2026-09-21T16:20:02.000Z,1790007602,99989557,9575,-8,1790007479,0.00009576000021682264
2026-09-21T16:21:01.000Z,1790007661,99989557,9575,-8,1790007479,0.00009576000021682264
2026-09-21T16:22:02.000Z,1790007722,99988857,10643,-8,1790007690,0.00010644186081655079
2026-09-21T16:23:01.000Z,1790007781,99990891,11800,-8,1790007731,0.00011801074959918099
2026-09-21T16:24:02.000Z,1790007842,99993658,14667,-8,1790007822,0.0001466793024013583
2026-09-21T16:25:01.000Z,1790007901,99996144,15691,-8,1790007873,0.00015691605068291433
2026-09-21T16:26:02.000Z,1790007962,99996144,15691,-8,1790007873,0.00015691605068291433
2026-09-21T16:27:01.000Z,1790008021,99998287,14708,-8,1790007974,0.00014708251952355944
2026-09-21T16:28:02.000Z,1790008082,100002766,24227,-8,1790008065,0.00024226329899714973
2026-09-21T16:29:02.000Z,1790008142,99998987,12489,-8,1790008086,0.00012489126514851596
2026-09-21T16:30:01.000Z,1790008201,99997639,14139,-8,1790008147,0.00014139333829671718
2026-09-21T16:31:02.000Z,1790008262,99997639,14139,-8,1790008147,0.00014139333829671718
2026-09-21T16:32:01.000Z,1790008321,99996502,11878,-8,1790008288,0.00011878415506974434
2026-09-21T16:33:02.000Z,1790008382,99997114,14807,-8,1790008369,0.00014807427342353101
2026-09-21T16:34:01.000Z,1790008441,99996209,13922,-8,1790008439,0.00013922527803029013
2026-09-21T16:35:02.000Z,1790008502,99996056,14444,-8,1790008460,0.00014444569693828724
2026-09-21T16:36:02.000Z,1790008562,99996056,14444,-8,1790008460,0.00014444569693828724
2026-09-21T16:37:01.000Z,1790008621,99998075,17425,-8,1790008570,0.00017425335437707177
2026-09-21T16:38:02.000Z,1790008682,99996831,18358,-8,1790008632,0.00018358581783456718
2026-09-21T16:39:01.000Z,1790008741,99995610,11891,-8,1790008703,0.00011891522037817461
2026-09-21T16:40:02.000Z,1790008802,99995701,11701,-8,1790008774,0.00011701503047616017
2026-09-21T16:41:02.000Z,1790008862,99995701,11701,-8,1790008774,0.00011701503047616017
2026-09-21T16:42:01.000Z,1790008921,100002503,25313,-8,1790008864,0.0002531236643146822
2026-09-21T16:43:01.000Z,1790008981,100001943,17264,-8,1790008965,0.00017263664566997464
2026-09-21T16:44:02.000Z,1790009042,100001943,17264,-8,1790008965,0.00017263664566997464
2026-09-21T16:45:01.000Z,1790009101,100001943,17264,-8,1790008965,0.00017263664566997464
2026-09-21T16:46:02.000Z,1790009162,100004218,15782,-8,1790009126,0.000157813343433174
2026-09-21T16:47:01.000Z,1790009221,100004218,15782,-8,1790009126,0.000157813343433174
2026-09-21T16:48:02.000Z,1790009282,100006374,13626,-8,1790009277,0.00013625131534116016
2026-09-21T16:49:01.000Z,1790009341,100006374,13626,-8,1790009277,0.00013625131534116016
2026-09-21T16:50:02.000Z,1790009402,100006374,13626,-8,1790009277,0.00013625131534116016
2026-09-21T16:51:02.000Z,1790009462,100005002,13505,-8,1790009408,0.00013504324513687825
2026-09-21T16:52:01.000Z,1790009521,100003928,15635,-8,1790009509,0.0001563438588132258
2026-09-21T16:53:02.000Z,1790009582,100006829,18016,-8,1790009520,0.00018014769771372314
2026-09-21T16:54:02.000Z,1790009642,100006829,18016,-8,1790009520,0.00018014769771372314
2026-09-21T16:55:01.000Z,1790009701,100006829,18016,-8,1790009520,0.00018014769771372314
2026-09-21T16:56:02.000Z,1790009762,100011005,24044,-8,1790009752,0.00024041354248964902
2026-09-21T16:57:02.000Z,1790009822,99999983,31970,-8,1790009782,0.00031970005434900925
2026-09-21T16:58:01.000Z,1790009881,99993283,33972,-8,1790009864,0.0003397428205252547
2026-09-21T16:59:02.000Z,1790009942,99992502,31570,-8,1790009905,0.0003157236729609986
2026-09-21T17:00:01.000Z,1790010001,99992502,31570,-8,1790009905,0.0003157236729609986
2026-09-21T17:01:02.000Z,1790010062,99998752,25969,-8,1790010056,0.00025969324097164734
2026-09-21T17:02:02.000Z,1790010122,99998752,25969,-8,1790010056,0.00025969324097164734
2026-09-21T17:03:01.000Z,1790010181,100000132,10974,-8,1790010147,0.00010973985514339121
2026-09-21T17:04:01.000Z,1790010241,99998394,15473,-8,1790010198,0.00015473248500370916
2026-09-21T17:05:02.000Z,1790010302,99993833,19986,-8,1790010258,0.00019987232612635221
2026-09-21T17:06:01.000Z,1790010361,99997363,17637,-8,1790010339,0.00017637465099954686
2026-09-21T17:07:02.000Z,1790010422,99999784,17070,-8,1790010400,0.0001707003687127964
2026-09-21T17:08:02.000Z,1790010482,99999784,17070,-8,1790010400,0.0001707003687127964
2026-09-21T17:09:01.000Z,1790010541,99999933,12804,-8,1790010531,0.0001280400857868575
2026-09-21T17:10:02.000Z,1790010602,99997714,11478,-8,1790010592,0.00011478262393078306
2026-09-21T17:11:01.000Z,1790010661,99997714,11478,-8,1790010592,0.00011478262393078306
2026-09-21T17:12:02.000Z,1790010722,99995704,12549,-8,1790010683,0.00012549539128200947
2026-09-21T17:13:02.000Z,1790010782,99996508,7492,-8,1790010773,0.00007492261629776111
2026-09-21T17:14:01.000Z,1790010841,99998019,6481,-8,1790010814,0.00006481128391153428
2026-09-21T17:15:01.000Z,1790010901,99996397,7103,-8,1790010875,0.00007103255930311168
2026-09-21T17:16:02.000Z,1790010962,99996519,9269,-8,1790010936,0.00009269322665121973
2026-09-21T17:17:01.000Z,1790011021,99997777,10527,-8,1790011017,0.00010527234020412274
2026-09-21T17:18:02.000Z,1790011082,99998899,6930,-8,1790011068,0.00006930076300140064
2026-09-21T17:19:01.000Z,1790011141,99998867,7077,-8,1790011090,0.00007077080183318477
2026-09-21T17:20:02.000Z,1790011202,99998500,11250,-8,1790011181,0.00011250168752531288
2026-09-21T17:21:02.000Z,1790011262,99999500,6389,-8,1790011232,0.00006389031945159725
2026-09-21T17:22:01.000Z,1790011321,99999500,8074,-8,1790011314,0.00008074040370201851
2026-09-21T17:23:02.000Z,1790011382,99999000,8574,-8,1790011325,0.00008574085740857409
2026-09-21T17:24:01.000Z,1790011441,99999000,8574,-8,1790011325,0.00008574085740857409
2026-09-21T17:25:02.000Z,1790011502,99998500,11250,-8,1790011445,0.00011250168752531288
2026-09-21T17:26:01.000Z,1790011561,99998500,11250,-8,1790011445,0.00011250168752531288
2026-09-21T17:27:01.000Z,1790011621,99998500,11250,-8,1790011445,0.00011250168752531288
2026-09-21T17:28:02.000Z,1790011682,99999500,8260,-8,1790011636,0.000082600413002065
2026-09-21T17:29:02.000Z,1790011742,99999500,8260,-8,1790011636,0.000082600413002065
2026-09-21T17:30:01.000Z,1790011801,99999033,7967,-8,1790011747,0.00007967077041634993
2026-09-21T17:31:02.000Z,1790011862,99999500,12250,-8,1790011849,0.0001225006125030625
2026-09-21T17:32:01.000Z,1790011921,99999500,12250,-8,1790011849,0.0001225006125030625
2026-09-21T17:33:02.000Z,1790011982,99999994,8006,-8,1790011979,0.00008006000480360028
2026-09-21T17:34:02.000Z,1790012042,99999994,8006,-8,1790011979,0.00008006000480360028
2026-09-21T17:35:01.000Z,1790012101,100000179,8250,-8,1790012070,0.00008249985232526433
2026-09-21T17:36:02.000Z,1790012162,100001023,13773,-8,1790012141,0.0001377285910365137
2026-09-21T17:37:01.000Z,1790012221,100002040,8960,-8,1790012211,0.00008959817219728717
2026-09-21T17:38:02.000Z,1790012282,100001777,7272,-8,1790012252,0.0000727187077885626
2026-09-21T17:39:01.000Z,1790012341,100001500,14250,-8,1790012303,0.00014249786253206202
2026-09-21T17:40:02.000Z,1790012402,100001500,14250,-8,1790012303,0.00014249786253206202
2026-09-21T17:41:01.000Z,1790012461,100001500,14250,-8,1790012303,0.00014249786253206202
2026-09-21T17:42:02.000Z,1790012522,100001500,14250,-8,1790012303,0.00014249786253206202
2026-09-21T17:43:02.000Z,1790012582,100001500,6995,-8,1790012554,0.00006994895076573852
2026-09-21T17:44:01.000Z,1790012641,100002056,9806,-8,1790012584,0.00009805798392785045
2026-09-21T17:45:02.000Z,1790012702,100001583,6179,-8,1790012696,0.00006178902187978364
2026-09-21T17:46:01.000Z,1790012761,100001583,6179,-8,1790012696,0.00006178902187978364
2026-09-21T17:47:02.000Z,1790012822,100001028,6972,-8,1790012766,0.00006971928328576782
2026-09-21T17:48:01.000Z,1790012881,100001028,6972,-8,1790012766,0.00006971928328576782
2026-09-21T17:49:02.000Z,1790012942,99999000,8000,-8,1790012897,0.00008000080000800008
2026-09-21T17:50:01.000Z,1790013001,100000362,6619,-8,1790012978,0.00006618976039306737
2026-09-21T17:51:01.000Z,1790013061,99999500,6500,-8,1790013039,0.00006500032500162501
2026-09-21T17:52:02.000Z,1790013122,99999171,8829,-8,1790013101,0.0000882907319301677
2026-09-21T17:53:01.000Z,1790013181,99999171,8829,-8,1790013101,0.0000882907319301677
2026-09-21T17:54:01.000Z,1790013241,99998985,7661,-8,1790013211,0.00007661077759939263
2026-09-21T17:55:01.000Z,1790013301,99998985,7661,-8,1790013211,0.00007661077759939263
2026-09-21T17:56:01.000Z,1790013361,100002772,8298,-8,1790013353,0.00008297769985815993
2026-09-21T17:57:01.000Z,1790013421,100002752,8699,-8,1790013373,0.0000869876061010801
2026-09-21T17:58:02.000Z,1790013482,100002152,8342,-8,1790013475,0.00008341820484023183
2026-09-21T17:59:01.000Z,1790013541,100002245,8383,-8,1790013486,0.00008382811805874958
2026-09-21T18:00:01.000Z,1790013601,100002245,8383,-8,1790013486,0.00008382811805874958
2026-09-21T18:01:02.000Z,1790013662,100002245,8383,-8,1790013486,0.00008382811805874958
2026-09-21T18:02:01.000Z,1790013721,99999827,8673,-8,1790013666,0.00008673015004315957
2026-09-21T18:03:02.000Z,1790013782,99998663,7856,-8,1790013727,0.00007856105036124333
2026-09-21T18:04:01.000Z,1790013841,99999596,8669,-8,1790013838,0.00008669035022901492
2026-09-21T18:05:01.000Z,1790013901,99999294,7044,-8,1790013859,0.00007044049730991101
2026-09-21T18:06:01.000Z,1790013961,99997500,7786,-8,1790013940,0.00007786194654866371
2026-09-21T18:07:02.000Z,1790014022,99999230,4230,-8,1790014001,0.00004230032571250799
2026-09-21T18:08:01.000Z,1790014081,99996006,9494,-8,1790014052,0.00009494379205505468
2026-09-21T18:09:01.000Z,1790014141,99996011,9489,-8,1790014113,0.00009489378531309614
2026-09-21T18:10:01.000Z,1790014201,99994902,8598,-8,1790014154,0.00008598438348387001
2026-09-21T18:11:01.000Z,1790014261,99994902,8598,-8,1790014154,0.00008598438348387001
2026-09-21T18:12:02.000Z,1790014322,99995306,6322,-8,1790014314,0.00006322296768610319
2026-09-21T18:13:01.000Z,1790014381,99995306,6322,-8,1790014314,0.00006322296768610319
2026-09-21T18:14:01.000Z,1790014441,99995306,6322,-8,1790014314,0.00006322296768610319
2026-09-21T18:15:02.000Z,1790014502,99995495,10370,-8,1790014445,0.00010370467189546889
2026-09-21T18:16:01.000Z,1790014561,99995622,5378,-8,1790014526,0.00005378235459148402
2026-09-21T18:17:01.000Z,1790014621,99995622,5378,-8,1790014526,0.00005378235459148402
2026-09-21T18:18:01.000Z,1790014681,99995622,5378,-8,1790014526,0.00005378235459148402
2026-09-21T18:19:02.000Z,1790014742,99995622,5378,-8,1790014526,0.00005378235459148402
2026-09-21T18:20:01.000Z,1790014801,99995622,5378,-8,1790014526,0.00005378235459148402
2026-09-21T18:21:01.000Z,1790014861,99995622,5378,-8,1790014526,0.00005378235459148402
2026-09-21T18:22:01.000Z,1790014921,99996817,7683,-8,1790014907,0.00007683244557674271
2026-09-21T18:23:02.000Z,1790014982,99996817,7683,-8,1790014907,0.00007683244557674271
2026-09-21T18:24:01.000Z,1790015041,99996817,7683,-8,1790014907,0.00007683244557674271
2026-09-21T18:25:02.000Z,1790015102,99996288,6990,-8,1790015088,0.00006990259478431839
2026-09-21T18:26:01.000Z,1790015161,99996288,6990,-8,1790015088,0.00006990259478431839
2026-09-21T18:27:01.000Z,1790015221,99996288,6990,-8,1790015088,0.00006990259478431839
2026-09-21T18:28:02.000Z,1790015282,99995818,7682,-8,1790015279,0.00007682321274675707
2026-09-21T18:29:01.000Z,1790015341,99996839,7661,-8,1790015310,0.00007661242171865052
2026-09-21T18:30:02.000Z,1790015402,99996839,7661,-8,1790015310,0.00007661242171865052
2026-09-21T18:31:02.000Z,1790015462,99997463,7037,-8,1790015400,0.00007037178533219388
2026-09-21T18:32:01.000Z,1790015521,99994500,7833,-8,1790015492,0.00007833430838696128
2026-09-21T18:33:02.000Z,1790015582,99994500,7833,-8,1790015492,0.00007833430838696128
2026-09-21T18:34:01.000Z,1790015641,99996440,8863,-8,1790015593,0.00008863315534033012
2026-09-21T18:35:02.000Z,1790015702,99996515,6485,-8,1790015694,0.00006485226010126452
2026-09-21T18:36:02.000Z,1790015762,99996013,6487,-8,1790015755,0.00006487258647002255
2026-09-21T18:37:01.000Z,1790015821,99996013,6487,-8,1790015755,0.00006487258647002255
2026-09-21T18:38:02.000Z,1790015882,99995455,8101,-8,1790015845,0.00008101368207185016
2026-09-21T18:39:01.000Z,1790015941,99995500,7875,-8,1790015896,0.00007875354390947593
2026-09-21T18:40:02.000Z,1790016002,99996628,6872,-8,1790015946,0.00006872231731653992
2026-09-21T18:41:01.000Z,1790016061,99996628,6872,-8,1790015946,0.00006872231731653992
2026-09-21T18:42:02.000Z,1790016122,99996628,6872,-8,1790015946,0.00006872231731653992
2026-09-21T18:43:01.000Z,1790016181,99996628,6872,-8,1790015946,0.00006872231731653992
2026-09-21T18:44:01.000Z,1790016241,99996006,6494,-8,1790016187,0.00006494259380719665
2026-09-21T18:45:02.000Z,1790016302,99996006,6494,-8,1790016187,0.00006494259380719665
2026-09-21T18:46:01.000Z,1790016361,99996006,6494,-8,1790016187,0.00006494259380719665
2026-09-21T18:47:01.000Z,1790016421,99996006,6494,-8,1790016187,0.00006494259380719665
2026-09-21T18:48:01.000Z,1790016481,99996006,6494,-8,1790016187,0.00006494259380719665
2026-09-21T18:49:02.000Z,1790016542,99996006,6494,-8,1790016187,0.00006494259380719665
2026-09-21T18:50:01.000Z,1790016601,99996006,6494,-8,1790016187,0.00006494259380719665
2026-09-21T18:51:01.000Z,1790016661,99996006,6494,-8,1790016187,0.00006494259380719665
2026-09-21T18:52:02.000Z,1790016722,99995830,6170,-8,1790016678,0.00006170257299729398
2026-09-21T18:53:01.000Z,1790016781,99995443,4557,-8,1790016769,0.00004557207671953611
2026-09-21T18:54:01.000Z,1790016841,99995773,6551,-8,1790016839,0.00006551276922475513
2026-09-21T18:55:02.000Z,1790016902,99995773,6551,-8,1790016839,0.00006551276922475513
2026-09-21T18:56:01.000Z,1790016961,99995773,6551,-8,1790016839,0.00006551276922475513
2026-09-21T18:57:01.000Z,1790017021,99995500,5198,-8,1790016960,0.00005198233920526424
2026-09-21T18:58:01.000Z,1790017081,99995500,5198,-8,1790016960,0.00005198233920526424
2026-09-21T18:59:02.000Z,1790017142,99997500,2795,-8,1790017100,0.000027950698767469185
2026-09-21T19:00:01.000Z,1790017201,99997500,2795,-8,1790017100,0.000027950698767469185
2026-09-21T19:01:01.000Z,1790017261,99995506,9094,-8,1790017241,0.00009094408702727101
2026-09-21T19:02:02.000Z,1790017322,99995506,9094,-8,1790017241,0.00009094408702727101
2026-09-21T19:03:01.000Z,1790017381,99995305,4695,-8,1790017362,0.00004695220440599686
2026-09-21T19:04:01.000Z,1790017441,99995002,4884,-8,1790017412,0.000048842441145208434
2026-09-21T19:05:01.000Z,1790017501,99994596,5404,-8,1790017484,0.00005404292047942271
2026-09-21T19:06:02.000Z,1790017562,99992977,5163,-8,1790017544,0.000051633626229570104
2026-09-21T19:07:01.000Z,1790017621,99990721,4483,-8,1790017616,0.00004483416016172141
2026-09-21T19:08:01.000Z,1790017681,99990721,4483,-8,1790017616,0.00004483416016172141
2026-09-21T19:09:02.000Z,1790017742,99990721,4483,-8,1790017616,0.00004483416016172141
2026-09-21T19:10:01.000Z,1790017801,99990721,4483,-8,1790017616,0.00004483416016172141
2026-09-21T19:11:02.000Z,1790017862,99990721,4483,-8,1790017616,0.00004483416016172141
2026-09-21T19:12:01.000Z,1790017921,99990721,4483,-8,1790017616,0.00004483416016172141
2026-09-21T19:13:01.000Z,1790017981,99991505,3495,-8,1790017936,0.00003495296925473819
2026-09-21T19:14:02.000Z,1790018042,99992502,3132,-8,1790018019,0.00003132234854969426
2026-09-21T19:15:01.000Z,1790018101,99992502,3132,-8,1790018019,0.00003132234854969426
2026-09-21T19:16:02.000Z,1790018162,99992109,4754,-8,1790018140,0.000047543751677444865
2026-09-21T19:17:01.000Z,1790018221,99992109,4754,-8,1790018140,0.000047543751677444865
2026-09-21T19:18:01.000Z,1790018281,99990455,4901,-8,1790018221,0.00004901467845105815
2026-09-21T19:19:02.000Z,1790018342,99993000,2104,-8,1790018312,0.000021041472903103217
2026-09-21T19:20:01.000Z,1790018401,99994053,2554,-8,1790018393,0.0000255415189541322
2026-09-21T19:21:01.000Z,1790018461,99993367,3867,-8,1790018455,0.000038672565151246485
2026-09-21T19:22:02.000Z,1790018522,99993500,3607,-8,1790018516,0.00003607234470240565
2026-09-21T19:23:01.000Z,1790018581,99993004,7459,-8,1790018558,0.00007459521868149896
2026-09-21T19:24:01.000Z,1790018641,99991034,4096,-8,1790018630,0.000040963672802903505
2026-09-21T19:25:01.000Z,1790018701,99991034,4096,-8,1790018630,0.000040963672802903505
2026-09-21T19:26:01.000Z,1790018761,99992891,5109,-8,1790018710,0.00005109363224631639
2026-09-21T19:27:01.000Z,1790018821,99992065,4065,-8,1790018802,0.000040653225833469884
2026-09-21T19:28:01.000Z,1790018881,99991654,7419,-8,1790018862,0.0000741961924142189
2026-09-21T19:29:01.000Z,1790018941,99991654,7419,-8,1790018862,0.0000741961924142189
2026-09-21T19:30:02.000Z,1790019002,99993000,3500,-8,1790018973,0.00003500245017151201
2026-09-21T19:31:01.000Z,1790019061,99991480,3624,-8,1790019014,0.00003624308791109003
2026-09-21T19:32:01.000Z,1790019121,99992916,2456,-8,1790019114,0.000024561739953658318
2026-09-21T19:33:01.000Z,1790019181,99992500,3557,-8,1790019165,0.00003557266795009626
2026-09-21T19:34:02.000Z,1790019242,99993974,4026,-8,1790019237,0.000040262426213803646
2026-09-21T19:35:01.000Z,1790019301,99993284,8411,-8,1790019279,0.00008411564920700074
2026-09-21T19:36:02.000Z,1790019362,99991007,4058,-8,1790019330,0.00004058364968761641
2026-09-21T19:37:01.000Z,1790019421,99993945,2446,-8,1790019392,0.00002446148114268319
2026-09-21T19:38:01.000Z,1790019481,99995389,3611,-8,1790019452,0.00003611166510887817
2026-09-21T19:39:01.000Z,1790019541,99994622,3103,-8,1790019493,0.000031031668883152535
2026-09-21T19:40:01.000Z,1790019601,99995391,3609,-8,1790019595,0.00003609166346476909
2026-09-21T19:41:02.000Z,1790019662,99995729,4271,-8,1790019656,0.000042711824222012525
2026-09-21T19:42:01.000Z,1790019721,99995995,4495,-8,1790019718,0.0000449518003196028
2026-09-21T19:43:01.000Z,1790019781,99994722,3278,-8,1790019739,0.000032781730219721
2026-09-21T19:44:01.000Z,1790019841,99994181,3298,-8,1790019820,0.000032981919217879285
2026-09-21T19:45:01.000Z,1790019901,99995213,4787,-8,1790019871,0.00004787229164660112
2026-09-21T19:46:01.000Z,1790019961,99995213,4787,-8,1790019871,0.00004787229164660112
2026-09-21T19:47:02.000Z,1790020022,99995213,4787,-8,1790019871,0.00004787229164660112
2026-09-21T19:48:01.000Z,1790020081,99991500,3804,-8,1790020062,0.000038043233674862366
2026-09-21T19:49:01.000Z,1790020141,99992500,3925,-8,1790020103,0.00003925294397079781
2026-09-21T19:50:01.000Z,1790020201,99992028,2977,-8,1790020194,0.000029772373453611723
2026-09-21T19:51:01.000Z,1790020261,99992278,2826,-8,1790020245,0.00002826218240572537
2026-09-21T19:52:01.000Z,1790020321,99992619,2386,-8,1790020306,0.000023861761236596874
2026-09-21T19:53:02.000Z,1790020382,99992700,3509,-8,1790020327,0.00003509256175700826
2026-09-21T19:54:01.000Z,1790020441,99993272,2396,-8,1790020438,0.000023961612137264597
2026-09-21T19:55:02.000Z,1790020502,99993889,2990,-8,1790020490,0.000029901827300666345
2026-09-21T19:56:01.000Z,1790020561,99994836,3337,-8,1790020553,0.00003337172331579203
2026-09-21T19:57:01.000Z,1790020621,99995437,3938,-8,1790020584,0.000039381796991396715
2026-09-21T19:58:01.000Z,1790020681,99990817,5882,-8,1790020635,0.000058825401936659845
2026-09-21T19:59:01.000Z,1790020741,99989500,5804,-8,1790020716,0.00005804609483995819
2026-09-21T20:00:01.000Z,1790020801,99990747,4457,-8,1790020797,0.00004457412444373478
2026-09-21T20:01:01.000Z,1790020861,99990565,4140,-8,1790020808,0.00004140390645857437
2026-09-21T20:02:02.000Z,1790020922,99990579,4679,-8,1790020889,0.0000467944085012249
2026-09-21T20:03:01.000Z,1790020981,99992088,4912,-8,1790020940,0.00004912388668191427
2026-09-21T20:04:01.000Z,1790021041,99992088,4912,-8,1790020940,0.00004912388668191427
2026-09-21T20:05:01.000Z,1790021101,99989500,5505,-8,1790021071,0.00005505578085698998
2026-09-21T20:06:02.000Z,1790021162,99991202,5096,-8,1790021122,0.00005096448385528959
2026-09-21T20:07:01.000Z,1790021221,99991963,3463,-8,1790021183,0.00003463278343680481
2026-09-21T20:08:01.000Z,1790021281,99991568,4432,-8,1790021253,0.000044323737377535675
2026-09-21T20:09:02.000Z,1790021342,99991568,4432,-8,1790021253,0.000044323737377535675
