iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T14:51:01.000Z,1790002261,8601112108139,1490263757,-8,1790002236,0.00017326407774522596
2026-09-21T14:52:02.000Z,1790002322,8601318126535,1911873465,-8,1790002317,0.00022227679954097792
2026-09-21T14:53:01.000Z,1790002381,8604826016988,1319655173,-8,1790002358,0.0001533622144590353
2026-09-21T14:54:01.000Z,1790002441,8599948666811,1867260886,-8,1790002420,0.00021712465484894698
2026-09-21T14:55:02.000Z,1790002502,8606028268069,1417311895,-8,1790002491,0.00016468826860105272
2026-09-21T14:56:01.000Z,1790002561,8600576157668,1181388811,-8,1790002543,0.0001373615894263911
2026-09-21T14:57:01.000Z,1790002621,8592701681281,1838818968,-8,1790002616,0.00021399776650059016
2026-09-21T14:58:01.000Z,1790002681,8586001783589,2321783589,-8,1790002678,0.00027041499029708806
2026-09-21T14:59:01.000Z,1790002741,8575131623412,1440955938,-8,1790002729,0.00016803892946271198
2026-09-21T15:00:01.000Z,1790002801,8580181176156,1406247626,-8,1790002790,0.00016389486388794554
2026-09-21T15:01:02.000Z,1790002862,8592272780526,1234780526,-8,1790002842,0.00014370825479360647
2026-09-21T15:02:01.000Z,1790002921,8595326257982,1793742018,-8,1790002904,0.0002086880665331641
2026-09-21T15:03:01.000Z,1790002981,8597391929042,1858070958,-8,1790002966,0.00021612030408005875
2026-09-21T15:04:02.000Z,1790003042,8596847187942,1408603366,-8,1790002996,0.0001638511578960851
2026-09-21T15:05:01.000Z,1790003101,8598010142885,1089857115,-8,1790003087,0.00012675690036279794
2026-09-21T15:06:02.000Z,1790003162,8602147685368,1551931082,-8,1790003129,0.00018041204810279984
2026-09-21T15:07:01.000Z,1790003221,8596853997833,1188110360,-8,1790003179,0.00013820292403470918
2026-09-21T15:08:02.000Z,1790003282,8613639342124,4156301915,-8,1790003270,0.0004825256491381163
2026-09-21T15:09:01.000Z,1790003341,8631777050375,1706183123,-8,1790003323,0.00019766302037723234
2026-09-21T15:10:02.000Z,1790003402,8629308236308,2140072723,-8,1790003396,0.0002480004960299828
2026-09-21T15:11:01.000Z,1790003461,8616337232052,1051686135,-8,1790003457,0.00012205721603929592
2026-09-21T15:12:02.000Z,1790003522,8615574667685,812702359,-8,1790003499,0.00009432944293875787
2026-09-21T15:13:02.000Z,1790003582,8624280159234,1288080874,-8,1790003539,0.0001493551751818793
2026-09-21T15:14:01.000Z,1790003641,8626752061406,1459949072,-8,1790003621,0.00016923507962300884
2026-09-21T15:15:02.000Z,1790003702,8627758342041,1086657959,-8,1790003682,0.00012594904909482408
2026-09-21T15:16:01.000Z,1790003761,8622489094560,1696218404,-8,1790003743,0.0001967202724640334
2026-09-21T15:17:01.000Z,1790003821,8612831345023,1189129826,-8,1790003794,0.0001380649148188823
2026-09-21T15:18:01.000Z,1790003881,8617769342796,991157204,-8,1790003874,0.00011501319710170185
2026-09-21T15:19:01.000Z,1790003941,8612087801635,941801635,-8,1790003926,0.00010935810882248547
2026-09-21T15:20:02.000Z,1790004002,8612848085696,852079144,-8,1790003999,0.00009893117067919862
2026-09-21T15:21:01.000Z,1790004061,8606252134250,957865750,-8,1790004030,0.0001112988249772529
2026-09-21T15:22:01.000Z,1790004121,8602605493818,2082093818,-8,1790004113,0.0002420306056689724
2026-09-21T15:23:02.000Z,1790004182,8599611475476,1080475476,-8,1790004165,0.0001256423594346388
2026-09-21T15:24:01.000Z,1790004241,8599881992312,1151192312,-8,1790004236,0.00013386140798549636
2026-09-21T15:25:01.000Z,1790004301,8589529500000,1045500000,-8,1790004298,0.00012171795905701238
2026-09-21T15:26:01.000Z,1790004361,8589042246433,1137246433,-8,1790004329,0.00013240666425552798
2026-09-21T15:27:01.000Z,1790004421,8589042246433,1137246433,-8,1790004329,0.00013240666425552798
2026-09-21T15:28:02.000Z,1790004482,8589042246433,1137246433,-8,1790004329,0.00013240666425552798
2026-09-21T15:29:01.000Z,1790004541,8584428960545,1223168299,-8,1790004499,0.00014248685668223466
2026-09-21T15:30:02.000Z,1790004602,8582939611262,917388738,-8,1790004550,0.00010688514419887791
2026-09-21T15:31:01.000Z,1790004661,8583279592601,1235407400,-8,1790004653,0.000143931860388767
2026-09-21T15:32:02.000Z,1790004722,8580150190587,1253229812,-8,1790004694,0.00014606152388508037
2026-09-21T15:33:01.000Z,1790004781,8586344427091,951427091,-8,1790004765,0.0001108070028029772
2026-09-21T15:34:02.000Z,1790004842,8588138453073,1038546927,-8,1790004815,0.00012092806056571992
2026-09-21T15:35:01.000Z,1790004901,8586476208702,1336291298,-8,1790004898,0.000155627438488181
2026-09-21T15:36:01.000Z,1790004961,8585395704490,900173469,-8,1790004908,0.00010484938609518328
2026-09-21T15:37:01.000Z,1790005021,8591779427676,1820427676,-8,1790005000,0.00021188016886653356
2026-09-21T15:38:01.000Z,1790005081,8580300466448,1182033552,-8,1790005071,0.00013776132393290513
2026-09-21T15:39:02.000Z,1790005142,8593150824533,1181675467,-8,1790005123,0.00013751364210044792
2026-09-21T15:40:01.000Z,1790005201,8596806265213,1250265213,-8,1790005194,0.00014543368483935733
2026-09-21T15:41:01.000Z,1790005261,8591179436408,821686408,-8,1790005256,0.0000956430271398859
2026-09-21T15:42:01.000Z,1790005321,8591179436408,821686408,-8,1790005256,0.0000956430271398859
2026-09-21T15:43:02.000Z,1790005382,8592608090359,1646571219,-8,1790005356,0.00019162647727963655
2026-09-21T15:44:01.000Z,1790005441,8594611484185,1592986248,-8,1790005417,0.0001853470922951275
2026-09-21T15:45:01.000Z,1790005501,8604820289184,1442589184,-8,1790005457,0.0001676489613401097
2026-09-21T15:46:02.000Z,1790005562,8605043395182,1174211225,-8,1790005559,0.0001364561654224133
2026-09-21T15:47:02.000Z,1790005622,8605043395182,1174211225,-8,1790005559,0.0001364561654224133
2026-09-21T15:48:01.000Z,1790005681,8614816347766,1454347766,-8,1790005660,0.00016881935810240953
2026-09-21T15:49:01.000Z,1790005741,8614020563198,1303727023,-8,1790005701,0.00015134942080008044
2026-09-21T15:50:02.000Z,1790005802,8607656500000,1291648400,-8,1790005761,0.0001500580791066651
2026-09-21T15:51:01.000Z,1790005861,8607656500000,1291648400,-8,1790005761,0.0001500580791066651
2026-09-21T15:52:02.000Z,1790005922,8608251500125,1198668225,-8,1790005903,0.00013924642245670844
2026-09-21T15:53:01.000Z,1790005981,8608701814136,972375374,-8,1790005974,0.00011295261410998134
2026-09-21T15:54:01.000Z,1790006041,8604938462600,1366462600,-8,1790006015,0.00015879981082248443
2026-09-21T15:55:01.000Z,1790006101,8600134128493,1353525637,-8,1790006056,0.00015738424735907904
2026-09-21T15:56:01.000Z,1790006161,8599882779167,796085105,-8,1790006147,0.00009256929721513137
2026-09-21T15:57:02.000Z,1790006222,8599882779167,796085105,-8,1790006147,0.00009256929721513137
2026-09-21T15:58:01.000Z,1790006281,8594272911312,1057909269,-8,1790006248,0.00012309467943559868
2026-09-21T15:59:02.000Z,1790006342,8594272911312,1057909269,-8,1790006248,0.00012309467943559868
2026-09-21T16:00:01.000Z,1790006401,8592770500125,940533053,-8,1790006399,0.0001094563217982277
2026-09-21T16:01:02.000Z,1790006462,8588136744976,1070523068,-8,1790006449,0.0001246513766360612
2026-09-21T16:02:02.000Z,1790006522,8595973290465,965709535,-8,1790006510,0.00011234440852337268
2026-09-21T16:03:01.000Z,1790006581,8590443499995,886552435,-8,1790006531,0.00010320217285644402
2026-09-21T16:04:02.000Z,1790006642,8584949000125,1245350125,-8,1790006632,0.00014506202948693896
2026-09-21T16:05:01.000Z,1790006701,8583281018608,1593534379,-8,1790006694,0.00018565562231334616
2026-09-21T16:06:02.000Z,1790006762,8573592500003,1286608406,-8,1790006715,0.00015006642851284917
2026-09-21T16:07:01.000Z,1790006821,8573390500376,1026941833,-8,1790006817,0.00011978246330374918
2026-09-21T16:08:01.000Z,1790006881,8579244799000,1124201000,-8,1790006858,0.00013103729131625167
2026-09-21T16:09:02.000Z,1790006942,8574695500125,979678462,-8,1790006920,0.00011425227426276752
2026-09-21T16:10:01.000Z,1790007001,8573659895799,1056447409,-8,1790006991,0.0001232201209098168
2026-09-21T16:11:01.000Z,1790007061,8575166002843,972752843,-8,1790007002,0.00011343836873566001
2026-09-21T16:12:01.000Z,1790007121,8576955501726,1021151726,-8,1790007103,0.00011905759867758514
2026-09-21T16:13:02.000Z,1790007182,8576955501726,1021151726,-8,1790007103,0.00011905759867758514
2026-09-21T16:14:01.000Z,1790007241,8571308513233,905758637,-8,1790007224,0.00010567332112729637
2026-09-21T16:15:01.000Z,1790007301,8571308513233,905758637,-8,1790007224,0.00010567332112729637
2026-09-21T16:16:01.000Z,1790007361,8589776426609,621426609,-8,1790007357,0.00007234491075634684
2026-09-21T16:17:01.000Z,1790007421,8589776426609,621426609,-8,1790007357,0.00007234491075634684
2026-09-21T16:18:02.000Z,1790007482,8578356710164,1047660164,-8,1790007479,0.00012212830491866675
2026-09-21T16:19:01.000Z,1790007541,8578356710164,1047660164,-8,1790007479,0.00012212830491866675
2026-09-21T16:20:02.000Z,1790007602,8578356710164,1047660164,-8,1790007479,0.00012212830491866675
2026-09-21T16:21:01.000Z,1790007661,8578356710164,1047660164,-8,1790007479,0.00012212830491866675
2026-09-21T16:22:02.000Z,1790007722,8581072700868,1147123622,-8,1790007690,0.00013368067862703985
2026-09-21T16:23:01.000Z,1790007781,8583425782383,1313632383,-8,1790007731,0.00015304290108690132
2026-09-21T16:24:02.000Z,1790007842,8578569853278,1019884976,-8,1790007822,0.0001188875294417853
2026-09-21T16:25:01.000Z,1790007901,8581006479069,1148066269,-8,1790007873,0.0001337915630060869
2026-09-21T16:26:02.000Z,1790007962,8581006479069,1148066269,-8,1790007873,0.0001337915630060869
2026-09-21T16:27:01.000Z,1790008021,8577172731182,807268818,-8,1790007974,0.00009411828854340354
2026-09-21T16:28:02.000Z,1790008082,8588326604058,1033627938,-8,1790008065,0.00012035265839932181
2026-09-21T16:29:01.000Z,1790008141,8595028168878,1210263996,-8,1790008086,0.00014080977656155704
2026-09-21T16:30:01.000Z,1790008201,8587420909059,824349691,-8,1790008147,0.00009599502571608911
2026-09-21T16:31:02.000Z,1790008262,8587420909059,824349691,-8,1790008147,0.00009599502571608911
2026-09-21T16:32:01.000Z,1790008321,8592411315392,726325022,-8,1790008288,0.0000845309884896803
2026-09-21T16:33:02.000Z,1790008382,8587347355996,1265644004,-8,1790008369,0.00014738474543204324
2026-09-21T16:34:01.000Z,1790008441,8587347355996,1265644004,-8,1790008369,0.00014738474543204324
2026-09-21T16:35:02.000Z,1790008502,8578890500002,1185830877,-8,1790008460,0.0001382266013302913
2026-09-21T16:36:01.000Z,1790008561,8578890500002,1185830877,-8,1790008460,0.0001382266013302913
2026-09-21T16:37:01.000Z,1790008621,8577882945028,717039637,-8,1790008570,0.0000835916789253481
2026-09-21T16:38:02.000Z,1790008682,8575270438181,859784389,-8,1790008632,0.00010026323894950872
2026-09-21T16:39:01.000Z,1790008741,8571204315997,939709237,-8,1790008703,0.00010963561272785892
2026-09-21T16:40:02.000Z,1790008802,8565747121053,962121053,-8,1790008774,0.00011232190717319764
2026-09-21T16:41:01.000Z,1790008861,8565747121053,962121053,-8,1790008774,0.00011232190717319764
2026-09-21T16:42:01.000Z,1790008921,8570103786701,1648666889,-8,1790008864,0.0001923742033974413
2026-09-21T16:43:01.000Z,1790008981,8579325279976,999592186,-8,1790008965,0.00011651174811299337
2026-09-21T16:44:01.000Z,1790009041,8579325279976,999592186,-8,1790008965,0.00011651174811299337
2026-09-21T16:45:01.000Z,1790009101,8579325279976,999592186,-8,1790008965,0.00011651174811299337
2026-09-21T16:46:02.000Z,1790009162,8587994095618,909904381,-8,1790009126,0.00010595074599134578
2026-09-21T16:47:01.000Z,1790009221,8587994095618,909904381,-8,1790009126,0.00010595074599134578
2026-09-21T16:48:02.000Z,1790009282,8599320904357,860759907,-8,1790009277,0.00010009626534159001
2026-09-21T16:49:01.000Z,1790009341,8599320904357,860759907,-8,1790009277,0.00010009626534159001
2026-09-21T16:50:02.000Z,1790009402,8599320904357,860759907,-8,1790009277,0.00010009626534159001
2026-09-21T16:51:02.000Z,1790009462,8602535203750,1200796250,-8,1790009408,0.00013958632212008283
2026-09-21T16:52:01.000Z,1790009521,8592665655907,1210422686,-8,1790009509,0.0001408669596224658
2026-09-21T16:53:02.000Z,1790009582,8592834086564,1479954936,-8,1790009520,0.00017223129424948395
2026-09-21T16:54:01.000Z,1790009641,8592834086564,1479954936,-8,1790009520,0.00017223129424948395
2026-09-21T16:55:01.000Z,1790009701,8592834086564,1479954936,-8,1790009520,0.00017223129424948395
2026-09-21T16:56:02.000Z,1790009762,8609223833281,1598833281,-8,1790009752,0.00018571166367162276
2026-09-21T16:57:01.000Z,1790009821,8607740156402,939850555,-8,1790009782,0.00010918667825968084
2026-09-21T16:58:01.000Z,1790009881,8602759971220,982104232,-8,1790009864,0.00011416152900761718
2026-09-21T16:59:02.000Z,1790009942,8599311500125,1483836685,-8,1790009905,0.00017255296368534048
2026-09-21T17:00:01.000Z,1790010001,8599311500125,1483836685,-8,1790009905,0.00017255296368534048
2026-09-21T17:01:02.000Z,1790010062,8601393236369,1002998090,-8,1790010056,0.00011660879376599768
2026-09-21T17:02:02.000Z,1790010122,8601393236369,1002998090,-8,1790010056,0.00011660879376599768
2026-09-21T17:03:01.000Z,1790010181,8598119219105,759623085,-8,1790010147,0.00008834758691320764
2026-09-21T17:04:01.000Z,1790010241,8595185586871,980609154,-8,1790010198,0.00011408818856661616
2026-09-21T17:05:01.000Z,1790010301,8589448589600,1193410400,-8,1790010258,0.000138939116702435
2026-09-21T17:06:01.000Z,1790010361,8595691063370,1061936630,-8,1790010339,0.00012354290331877753
2026-09-21T17:07:02.000Z,1790010422,8603545666300,1735850596,-8,1790010400,0.00020175990961485902
2026-09-21T17:08:01.000Z,1790010481,8603545666300,1735850596,-8,1790010400,0.00020175990961485902
2026-09-21T17:09:01.000Z,1790010541,8610982029209,1006441445,-8,1790010531,0.00011687882306409263
2026-09-21T17:10:02.000Z,1790010602,8604832663317,928663317,-8,1790010592,0.00010792346037813801
2026-09-21T17:11:01.000Z,1790010661,8604832663317,928663317,-8,1790010592,0.00010792346037813801
2026-09-21T17:12:02.000Z,1790010722,8603472009000,829637155,-8,1790010683,0.00009643050551360259
2026-09-21T17:13:02.000Z,1790010782,8605560322658,806377038,-8,1790010773,0.00009370418749803549
2026-09-21T17:14:01.000Z,1790010841,8599746541300,787580305,-8,1790010814,0.00009158180432617072
2026-09-21T17:15:01.000Z,1790010901,8598786323288,1189676712,-8,1790010875,0.00013835402663489978
2026-09-21T17:16:01.000Z,1790010961,8596036749996,1557649996,-8,1790010936,0.00018120559989471017
2026-09-21T17:17:01.000Z,1790011021,8590157322945,1177546347,-8,1790011017,0.0001370808825415431
2026-09-21T17:18:02.000Z,1790011082,8576749337200,640662799,-8,1790011068,0.00007469762421774978
2026-09-21T17:19:01.000Z,1790011141,8579281438707,1533970908,-8,1790011090,0.00017879946228121265
2026-09-21T17:20:02.000Z,1790011202,8578736485887,891564582,-8,1790011181,0.00010392726055482942
2026-09-21T17:21:01.000Z,1790011261,8579770846350,1734154400,-8,1790011232,0.00020212129566814045
2026-09-21T17:22:01.000Z,1790011321,8582799114863,1077579412,-8,1790011314,0.0001255510466432722
2026-09-21T17:23:01.000Z,1790011381,8579941500125,806999875,-8,1790011325,0.00009405657078060997
2026-09-21T17:24:01.000Z,1790011441,8579941500125,806999875,-8,1790011325,0.00009405657078060997
2026-09-21T17:25:01.000Z,1790011501,8589025520220,1345152832,-8,1790011445,0.00015661297417655655
2026-09-21T17:26:01.000Z,1790011561,8589025520220,1345152832,-8,1790011445,0.00015661297417655655
2026-09-21T17:27:01.000Z,1790011621,8589025520220,1345152832,-8,1790011445,0.00015661297417655655
2026-09-21T17:28:02.000Z,1790011682,8586325581409,1244651588,-8,1790011636,0.00014495741818769408
2026-09-21T17:29:01.000Z,1790011741,8586325581409,1244651588,-8,1790011636,0.00014495741818769408
2026-09-21T17:30:01.000Z,1790011801,8592883338337,874622190,-8,1790011747,0.00010178448322437805
2026-09-21T17:31:02.000Z,1790011862,8586806604387,851408476,-8,1790011849,0.00009915309791244342
2026-09-21T17:32:01.000Z,1790011921,8586806604387,851408476,-8,1790011849,0.00009915309791244342
2026-09-21T17:33:02.000Z,1790011982,8591848637996,1048752603,-8,1790011979,0.00012206367304494503
2026-09-21T17:34:01.000Z,1790012041,8591848637996,1048752603,-8,1790011979,0.00012206367304494503
2026-09-21T17:35:01.000Z,1790012101,8592033669854,1164330146,-8,1790012070,0.00013551275410909614
2026-09-21T17:36:01.000Z,1790012161,8583600710635,1096491430,-8,1790012141,0.00012774259509082912
2026-09-21T17:37:01.000Z,1790012221,8587172957389,1046999905,-8,1790012211,0.00012192602969514997
2026-09-21T17:38:02.000Z,1790012282,8596223767291,834134887,-8,1790012252,0.00009703503649752802
2026-09-21T17:39:01.000Z,1790012341,8592153677637,846934512,-8,1790012303,0.00009857068946570827
2026-09-21T17:40:02.000Z,1790012402,8592153677637,846934512,-8,1790012303,0.00009857068946570827
2026-09-21T17:41:01.000Z,1790012461,8592153677637,846934512,-8,1790012303,0.00009857068946570827
2026-09-21T17:42:02.000Z,1790012522,8592153677637,846934512,-8,1790012303,0.00009857068946570827
2026-09-21T17:43:02.000Z,1790012582,8592582630354,1083481273,-8,1790012554,0.00012609494951756575
2026-09-21T17:44:01.000Z,1790012641,8588707882883,1430611871,-8,1790012584,0.00016656892870360167
2026-09-21T17:45:02.000Z,1790012702,8589496511560,967553383,-8,1790012696,0.00011264378321800793
2026-09-21T17:46:01.000Z,1790012761,8589496511560,967553383,-8,1790012696,0.00011264378321800793
2026-09-21T17:47:02.000Z,1790012822,8583249914624,1102426409,-8,1790012766,0.00012843927649382596
2026-09-21T17:48:01.000Z,1790012881,8583249914624,1102426409,-8,1790012766,0.00012843927649382596
2026-09-21T17:49:02.000Z,1790012942,8579632500126,1116499874,-8,1790012897,0.00013013376435221476
2026-09-21T17:50:01.000Z,1790013001,8581571075648,1160709188,-8,1790012978,0.0001352560245400466
2026-09-21T17:51:01.000Z,1790013061,8584510788687,1239211313,-8,1790013039,0.0001443543311324252
2026-09-21T17:52:02.000Z,1790013122,8577851633277,923283614,-8,1790013101,0.00010763576399692023
2026-09-21T17:53:01.000Z,1790013181,8577851633277,923283614,-8,1790013101,0.00010763576399692023
2026-09-21T17:54:01.000Z,1790013241,8576949250000,1125627389,-8,1790013211,0.00013123866729186954
2026-09-21T17:55:01.000Z,1790013301,8576949250000,1125627389,-8,1790013211,0.00013123866729186954
2026-09-21T17:56:01.000Z,1790013361,8571386361511,1596893145,-8,1790013353,0.00018630511770776053
2026-09-21T17:57:01.000Z,1790013421,8571097449561,782449563,-8,1790013373,0.00009128930893675419
2026-09-21T17:58:02.000Z,1790013482,8584545474165,1380817205,-8,1790013475,0.000160849192208899
2026-09-21T17:59:01.000Z,1790013541,8585799992735,1340056035,-8,1790013486,0.00015607817980082322
2026-09-21T18:00:01.000Z,1790013601,8585799992735,1340056035,-8,1790013486,0.00015607817980082322
2026-09-21T18:01:02.000Z,1790013662,8585799992735,1340056035,-8,1790013486,0.00015607817980082322
2026-09-21T18:02:01.000Z,1790013721,8583151245587,1296295587,-8,1790013666,0.0001510279325051491
2026-09-21T18:03:02.000Z,1790013782,8589857389495,913380334,-8,1790013727,0.0001063324212014302
2026-09-21T18:04:01.000Z,1790013841,8589999500128,1053197471,-8,1790013838,0.00012260739607543704
2026-09-21T18:05:01.000Z,1790013901,8593088589728,779210811,-8,1790013859,0.00009067878247309733
2026-09-21T18:06:01.000Z,1790013961,8597060500000,789346811,-8,1790013940,0.00009181589579368436
2026-09-21T18:07:01.000Z,1790014021,8596068301751,1276558055,-8,1790014001,0.00014850487573952477
2026-09-21T18:08:01.000Z,1790014081,8599999235994,742451740,-8,1790014052,0.00008633160534393773
2026-09-21T18:09:01.000Z,1790014141,8591557499999,755697970,-8,1790014113,0.00008795820431861021
2026-09-21T18:10:01.000Z,1790014201,8593571500126,1130499874,-8,1790014154,0.0001315518086960031
2026-09-21T18:11:01.000Z,1790014261,8593571500126,1130499874,-8,1790014154,0.0001315518086960031
2026-09-21T18:12:01.000Z,1790014321,8600099500375,832711669,-8,1790014314,0.00009682581799939528
2026-09-21T18:13:01.000Z,1790014381,8600099500375,832711669,-8,1790014314,0.00009682581799939528
2026-09-21T18:14:01.000Z,1790014441,8600099500375,832711669,-8,1790014314,0.00009682581799939528
2026-09-21T18:15:02.000Z,1790014502,8601089480458,895520292,-8,1790014445,0.00010411707656741114
2026-09-21T18:16:01.000Z,1790014561,8605537894703,794518541,-8,1790014526,0.00009232642406804728
2026-09-21T18:17:01.000Z,1790014621,8605537894703,794518541,-8,1790014526,0.00009232642406804728
2026-09-21T18:18:01.000Z,1790014681,8605537894703,794518541,-8,1790014526,0.00009232642406804728
2026-09-21T18:19:01.000Z,1790014741,8605537894703,794518541,-8,1790014526,0.00009232642406804728
2026-09-21T18:20:01.000Z,1790014801,8605537894703,794518541,-8,1790014526,0.00009232642406804728
2026-09-21T18:21:01.000Z,1790014861,8605537894703,794518541,-8,1790014526,0.00009232642406804728
2026-09-21T18:22:01.000Z,1790014921,8604242687874,862379030,-8,1790014907,0.00010022718573656167
2026-09-21T18:23:02.000Z,1790014982,8604242687874,862379030,-8,1790014907,0.00010022718573656167
2026-09-21T18:24:01.000Z,1790015041,8604242687874,862379030,-8,1790014907,0.00010022718573656167
2026-09-21T18:25:02.000Z,1790015102,8592972769301,988946950,-8,1790015088,0.00011508787197989065
2026-09-21T18:26:01.000Z,1790015161,8592972769301,988946950,-8,1790015088,0.00011508787197989065
2026-09-21T18:27:01.000Z,1790015221,8592972769301,988946950,-8,1790015088,0.00011508787197989065
2026-09-21T18:28:02.000Z,1790015282,8596670789444,830786001,-8,1790015279,0.00009664043457615434
2026-09-21T18:29:01.000Z,1790015341,8592826408893,1292442003,-8,1790015310,0.00015040941612208167
2026-09-21T18:30:02.000Z,1790015402,8592826408893,1292442003,-8,1790015310,0.00015040941612208167
2026-09-21T18:31:02.000Z,1790015462,8592443250121,889962705,-8,1790015400,0.0001035750460135384
2026-09-21T18:32:01.000Z,1790015521,8592988903541,974068556,-8,1790015492,0.00011335619851651451
2026-09-21T18:33:02.000Z,1790015582,8592988903541,974068556,-8,1790015492,0.00011335619851651451
2026-09-21T18:34:01.000Z,1790015641,8592699745233,1047745624,-8,1790015593,0.00012193439257333078
2026-09-21T18:35:02.000Z,1790015702,8588893027959,526972041,-8,1790015694,0.00006135505929397117
2026-09-21T18:36:01.000Z,1790015761,8590186500004,613499996,-8,1790015755,0.00007141870505369288
2026-09-21T18:37:01.000Z,1790015821,8590186500004,613499996,-8,1790015755,0.00007141870505369288
2026-09-21T18:38:01.000Z,1790015881,8585376691548,1063094590,-8,1790015845,0.00012382620218010692
2026-09-21T18:39:01.000Z,1790015941,8584866500126,830070641,-8,1790015896,0.00009668998824708771
2026-09-21T18:40:02.000Z,1790016002,8589469500126,854943536,-8,1790015946,0.00009953391603375025
2026-09-21T18:41:01.000Z,1790016061,8589469500126,854943536,-8,1790015946,0.00009953391603375025
2026-09-21T18:42:01.000Z,1790016121,8589469500126,854943536,-8,1790015946,0.00009953391603375025
2026-09-21T18:43:01.000Z,1790016181,8589469500126,854943536,-8,1790015946,0.00009953391603375025
2026-09-21T18:44:01.000Z,1790016241,8596747693031,697307719,-8,1790016187,0.00008111296782215398
2026-09-21T18:45:02.000Z,1790016302,8596747693031,697307719,-8,1790016187,0.00008111296782215398
2026-09-21T18:46:01.000Z,1790016361,8596747693031,697307719,-8,1790016187,0.00008111296782215398
2026-09-21T18:47:01.000Z,1790016421,8596747693031,697307719,-8,1790016187,0.00008111296782215398
2026-09-21T18:48:01.000Z,1790016481,8596747693031,697307719,-8,1790016187,0.00008111296782215398
2026-09-21T18:49:02.000Z,1790016542,8596747693031,697307719,-8,1790016187,0.00008111296782215398
2026-09-21T18:50:01.000Z,1790016601,8596747693031,697307719,-8,1790016187,0.00008111296782215398
2026-09-21T18:51:01.000Z,1790016661,8596747693031,697307719,-8,1790016187,0.00008111296782215398
2026-09-21T18:52:01.000Z,1790016721,8598856087617,934141331,-8,1790016678,0.00010863553494577422
2026-09-21T18:53:01.000Z,1790016781,8599687815224,1637184771,-8,1790016769,0.0001903772330085863
2026-09-21T18:54:01.000Z,1790016841,8604635804040,1371210926,-8,1790016839,0.00015935722989649333
2026-09-21T18:55:01.000Z,1790016901,8604635804040,1371210926,-8,1790016839,0.00015935722989649333
2026-09-21T18:56:01.000Z,1790016961,8604635804040,1371210926,-8,1790016839,0.00015935722989649333
2026-09-21T18:57:01.000Z,1790017021,8605427472647,824915302,-8,1790016960,0.00009585988663806133
2026-09-21T18:58:01.000Z,1790017081,8605427472647,824915302,-8,1790016960,0.00009585988663806133
2026-09-21T18:59:01.000Z,1790017141,8604657700689,993831347,-8,1790017100,0.00011549923094795752
2026-09-21T19:00:01.000Z,1790017201,8604657700689,993831347,-8,1790017100,0.00011549923094795752
2026-09-21T19:01:01.000Z,1790017261,8606844231441,1163768559,-8,1790017241,0.00013521431638657136
2026-09-21T19:02:01.000Z,1790017321,8606844231441,1163768559,-8,1790017241,0.00013521431638657136
2026-09-21T19:03:01.000Z,1790017381,8604143326965,714885524,-8,1790017362,0.00008308619427102995
2026-09-21T19:04:01.000Z,1790017441,8603545500125,734981019,-8,1790017412,0.00008542769012953108
2026-09-21T19:05:01.000Z,1790017501,8601199500000,1023134292,-8,1790017484,0.00011895251261175839
2026-09-21T19:06:02.000Z,1790017562,8600685973512,790989083,-8,1790017544,0.00009196813898752403
2026-09-21T19:07:01.000Z,1790017621,8603610905330,797039251,-8,1790017616,0.00009264008563035183
2026-09-21T19:08:01.000Z,1790017681,8603610905330,797039251,-8,1790017616,0.00009264008563035183
2026-09-21T19:09:02.000Z,1790017742,8603610905330,797039251,-8,1790017616,0.00009264008563035183
2026-09-21T19:10:01.000Z,1790017801,8603610905330,797039251,-8,1790017616,0.00009264008563035183
2026-09-21T19:11:02.000Z,1790017862,8603610905330,797039251,-8,1790017616,0.00009264008563035183
2026-09-21T19:12:01.000Z,1790017921,8603610905330,797039251,-8,1790017616,0.00009264008563035183
2026-09-21T19:13:01.000Z,1790017981,8603585111924,1084411924,-8,1790017936,0.0001260418662560886
2026-09-21T19:14:01.000Z,1790018041,8603809771476,806271476,-8,1790018019,0.00009371098355440308
2026-09-21T19:15:01.000Z,1790018101,8603809771476,806271476,-8,1790018019,0.00009371098355440308
2026-09-21T19:16:01.000Z,1790018161,8605034285125,1167635125,-8,1790018140,0.00013569209445433818
2026-09-21T19:17:01.000Z,1790018221,8605034285125,1167635125,-8,1790018140,0.00013569209445433818
2026-09-21T19:18:01.000Z,1790018281,8611863865973,863865973,-8,1790018221,0.00010031115057604284
2026-09-21T19:19:02.000Z,1790018342,8624723389023,916610976,-8,1790018312,0.00010627714474490906
2026-09-21T19:20:01.000Z,1790018401,8627445127811,1211818323,-8,1790018393,0.00014046085544996897
2026-09-21T19:21:01.000Z,1790018461,8631262499995,1248449995,-8,1790018455,0.00014464280225525794
2026-09-21T19:22:02.000Z,1790018522,8640286198662,913801338,-8,1790018516,0.00010576054044847584
2026-09-21T19:23:01.000Z,1790018581,8627101669640,786335317,-8,1790018558,0.0000911471021336431
2026-09-21T19:24:01.000Z,1790018641,8622577610910,949389090,-8,1790018630,0.00011010502112486111
2026-09-21T19:25:01.000Z,1790018701,8622577610910,949389090,-8,1790018630,0.00011010502112486111
2026-09-21T19:26:01.000Z,1790018761,8627386145665,894036191,-8,1790018710,0.00010362770089399859
